start_seen;end_seen;unique_id
12.12.13 15:36;12.12.13 15:36;155484
12.12.13 15:38;12.12.13 15:38;155164
12.12.13 15:38;12.12.13 15:38;155570
12.12.13 15:38;12.12.13 15:38;155564
12.12.13 15:39;12.12.13 15:39;155521
12.12.13 15:39;12.12.13 15:39;17217
12.12.13 15:39;12.12.13 15:39;154979
12.12.13 15:40;12.12.13 15:40;155604
12.12.13 15:41;12.12.13 15:41;155657
12.12.13 15:42;12.12.13 15:42;7858
12.12.13 15:42;12.12.13 15:42;155744
12.12.13 15:43;12.12.13 15:43;19778
12.12.13 15:43;12.12.13 15:43;155693
12.12.13 15:44;12.12.13 15:44;155679
12.12.13 15:45;12.12.13 15:45;37222
12.12.13 15:46;12.12.13 15:46;155757
12.12.13 15:46;12.12.13 15:46;155709
12.12.13 15:47;12.12.13 15:47;154711
12.12.13 15:48;12.12.13 15:48;119239
12.12.13 15:50;12.12.13 15:50;920
12.12.13 15:50;12.12.13 15:50;76381
12.12.13 15:50;12.12.13 15:50;38577
12.12.13 15:51;12.12.13 15:51;155304
12.12.13 15:51;12.12.13 15:51;155811
12.12.13 15:53;12.12.13 15:53;152410
12.12.13 15:54;12.12.13 15:54;153414
12.12.13 15:55;12.12.13 15:55;156030
12.12.13 15:55;12.12.13 15:55;155895
12.12.13 15:57;12.12.13 15:57;156029
12.12.13 15:57;12.12.13 15:57;155894
12.12.13 15:57;12.12.13 15:57;112086
12.12.13 16:00;12.12.13 16:00;156033
12.12.13 16:03;12.12.13 16:03;141331
12.12.13 16:04;12.12.13 16:04;156140
12.12.13 16:05;12.12.13 16:05;15346
12.12.13 16:05;12.12.13 16:05;156201
12.12.13 16:06;12.12.13 16:06;59392
12.12.13 16:06;12.12.13 16:06;123329
12.12.13 16:06;12.12.13 16:06;64160
12.12.13 16:06;12.12.13 16:06;156115
12.12.13 16:06;12.12.13 16:06;156245
12.12.13 16:07;12.12.13 16:07;156145
12.12.13 16:07;12.12.13 16:07;156139
12.12.13 16:08;12.12.13 16:08;111992
12.12.13 16:10;12.12.13 16:10;114794
12.12.13 16:10;12.12.13 16:10;5570
12.12.13 16:10;12.12.13 16:10;103643
12.12.13 16:11;12.12.13 16:11;156121
12.12.13 16:11;12.12.13 16:11;1802
12.12.13 16:11;12.12.13 16:11;156207
12.12.13 16:11;12.12.13 16:11;156373
12.12.13 16:12;12.12.13 16:12;79418
12.12.13 16:13;12.12.13 16:13;134747
12.12.13 16:13;12.12.13 16:13;156379
12.12.13 16:14;12.12.13 16:14;148043
12.12.13 16:16;12.12.13 16:16;156225
12.12.13 16:17;12.12.13 16:17;59419
12.12.13 16:17;12.12.13 16:17;156404
12.12.13 16:17;12.12.13 16:17;28470
12.12.13 16:18;12.12.13 16:18;156391
12.12.13 16:19;12.12.13 16:19;153580
12.12.13 16:20;12.12.13 16:20;155795
12.12.13 16:22;12.12.13 16:22;146660
12.12.13 16:23;12.12.13 16:23;17071
12.12.13 16:23;12.12.13 16:23;64112
12.12.13 16:25;12.12.13 16:25;156495
12.12.13 16:27;12.12.13 16:27;113996
12.12.13 16:27;12.12.13 16:27;25458
12.12.13 16:27;12.12.13 16:27;153696
12.12.13 16:29;12.12.13 16:29;156613
12.12.13 16:29;12.12.13 16:29;156614
12.12.13 16:30;12.12.13 16:30;131150
12.12.13 16:32;12.12.13 16:32;156860
12.12.13 16:32;12.12.13 16:32;25078
12.12.13 16:33;12.12.13 16:33;156840
12.12.13 16:33;12.12.13 16:33;156862
12.12.13 16:33;12.12.13 16:33;157034
12.12.13 16:33;12.12.13 16:33;92880
12.12.13 16:33;12.12.13 16:33;156864
12.12.13 16:33;12.12.13 16:33;71600
12.12.13 16:34;12.12.13 16:34;157033
12.12.13 16:35;12.12.13 16:35;156870
12.12.13 16:36;12.12.13 16:36;85983
12.12.13 16:36;12.12.13 16:36;155934
12.12.13 16:39;12.12.13 16:39;156863
12.12.13 16:42;12.12.13 16:42;157239
12.12.13 16:42;12.12.13 16:42;157228
12.12.13 16:44;12.12.13 16:44;156710
12.12.13 16:46;12.12.13 16:46;157244
12.12.13 16:46;12.12.13 16:46;156559
12.12.13 16:46;12.12.13 16:46;156989
12.12.13 16:48;12.12.13 16:48;134472
12.12.13 16:48;12.12.13 16:48;157196
12.12.13 16:48;12.12.13 16:48;157240
12.12.13 16:48;12.12.13 16:48;157224
12.12.13 16:48;12.12.13 16:48;44803
12.12.13 16:49;12.12.13 16:49;157099
12.12.13 16:49;12.12.13 16:49;157231
12.12.13 16:49;12.12.13 16:49;157233
12.12.13 16:49;12.12.13 16:49;157171
12.12.13 16:50;12.12.13 16:50;157121
12.12.13 16:50;12.12.13 16:50;157187
12.12.13 16:50;12.12.13 16:50;157111
12.12.13 16:50;12.12.13 16:50;157172
12.12.13 16:51;12.12.13 16:51;127391
12.12.13 16:52;12.12.13 16:52;157383
12.12.13 16:53;12.12.13 16:53;127557
12.12.13 16:53;12.12.13 16:53;25948
12.12.13 16:53;12.12.13 16:53;157563
12.12.13 16:54;12.12.13 16:54;157164
12.12.13 16:54;12.12.13 16:54;157410
12.12.13 16:54;12.12.13 16:54;157562
12.12.13 16:55;12.12.13 16:55;157116
12.12.13 16:55;12.12.13 16:55;156652
12.12.13 16:55;12.12.13 16:55;156306
12.12.13 16:55;12.12.13 16:55;157482
12.12.13 16:55;12.12.13 16:55;157489
12.12.13 16:56;12.12.13 16:56;157521
12.12.13 16:57;12.12.13 16:57;87364
12.12.13 16:57;12.12.13 16:57;157403
12.12.13 16:58;12.12.13 16:58;157194
12.12.13 16:59;12.12.13 16:59;157492
12.12.13 17:00;12.12.13 17:00;157538
12.12.13 17:00;12.12.13 17:00;157614
12.12.13 17:01;12.12.13 17:01;156235
12.12.13 17:02;12.12.13 17:02;157796
12.12.13 17:02;12.12.13 17:02;157715
12.12.13 17:03;12.12.13 17:03;97070
12.12.13 17:03;12.12.13 17:03;61068
12.12.13 17:04;12.12.13 17:04;115384
12.12.13 17:06;12.12.13 17:06;80101
12.12.13 17:06;12.12.13 17:06;115381
12.12.13 17:07;12.12.13 17:07;137659
12.12.13 17:07;12.12.13 17:07;157474
12.12.13 17:08;12.12.13 17:08;150615
12.12.13 17:08;12.12.13 17:08;133495
12.12.13 17:08;12.12.13 17:08;72389
12.12.13 17:09;12.12.13 17:09;150636
12.12.13 17:09;12.12.13 17:09;157631
12.12.13 17:09;12.12.13 17:09;143164
12.12.13 17:10;12.12.13 17:10;17539
12.12.13 17:10;12.12.13 17:10;105707
12.12.13 17:12;12.12.13 17:12;157902
12.12.13 17:14;12.12.13 17:14;158078
12.12.13 17:14;12.12.13 17:14;158057
12.12.13 17:15;12.12.13 17:15;155150
12.12.13 17:15;12.12.13 17:15;157742
12.12.13 17:15;12.12.13 17:15;37589
12.12.13 17:15;12.12.13 17:15;131112
12.12.13 17:16;12.12.13 17:16;156783
12.12.13 17:16;12.12.13 17:16;109776
12.12.13 17:17;12.12.13 17:17;150056
12.12.13 17:17;12.12.13 17:17;157920
12.12.13 17:18;12.12.13 17:18;138311
12.12.13 17:18;12.12.13 17:18;154173
12.12.13 17:19;12.12.13 17:19;158090
12.12.13 17:19;12.12.13 17:19;158096
12.12.13 17:20;12.12.13 17:20;107180
12.12.13 17:20;12.12.13 17:20;158165
12.12.13 17:21;12.12.13 17:21;157899
12.12.13 17:21;12.12.13 17:21;158293
12.12.13 17:21;12.12.13 17:21;20041
12.12.13 17:22;12.12.13 17:22;23663
12.12.13 17:22;12.12.13 17:22;158236
12.12.13 17:22;12.12.13 17:22;120305
12.12.13 17:22;12.12.13 17:22;51543
12.12.13 17:23;12.12.13 17:23;152777
12.12.13 17:24;12.12.13 17:24;8768
12.12.13 17:24;12.12.13 17:24;158297
12.12.13 17:25;12.12.13 17:25;133350
12.12.13 17:25;12.12.13 17:25;18709
12.12.13 17:26;12.12.13 17:26;158214
12.12.13 17:28;12.12.13 17:28;158151
12.12.13 17:28;12.12.13 17:28;158220
12.12.13 17:29;12.12.13 17:29;119011
12.12.13 17:29;12.12.13 17:29;130362
12.12.13 17:30;12.12.13 17:30;158276
12.12.13 17:31;12.12.13 17:31;158413
12.12.13 17:31;12.12.13 17:31;158489
12.12.13 17:32;12.12.13 17:32;155177
12.12.13 17:32;12.12.13 17:32;157715
12.12.13 17:33;12.12.13 17:33;158479
12.12.13 17:34;12.12.13 17:34;158201
12.12.13 17:34;12.12.13 17:34;136887
12.12.13 17:34;12.12.13 17:34;6470
12.12.13 17:34;12.12.13 17:34;11325
12.12.13 17:37;12.12.13 17:37;158482
12.12.13 17:37;12.12.13 17:37;158471
12.12.13 17:39;12.12.13 17:39;158483
12.12.13 17:39;12.12.13 17:39;158493
12.12.13 17:39;12.12.13 17:39;158278
12.12.13 17:40;12.12.13 17:40;158484
12.12.13 17:40;12.12.13 17:40;28670
12.12.13 17:40;12.12.13 17:40;158491
12.12.13 17:40;12.12.13 17:40;138394
12.12.13 17:41;12.12.13 17:41;142203
12.12.13 17:41;12.12.13 17:41;158736
12.12.13 17:41;12.12.13 17:41;158738
12.12.13 17:42;12.12.13 17:42;158737
12.12.13 17:42;12.12.13 17:42;153462
12.12.13 17:42;12.12.13 17:42;158744
12.12.13 17:42;12.12.13 17:42;119807
12.12.13 17:42;12.12.13 17:42;158535
12.12.13 17:43;12.12.13 17:43;157281
12.12.13 17:43;12.12.13 17:43;153600
12.12.13 17:44;12.12.13 17:44;156957
12.12.13 17:45;12.12.13 17:45;44151
12.12.13 17:47;12.12.13 17:47;157812
12.12.13 17:47;12.12.13 17:47;27289
12.12.13 17:48;12.12.13 17:48;133241
12.12.13 17:49;12.12.13 17:49;158705
12.12.13 17:50;12.12.13 17:50;103915
12.12.13 17:51;12.12.13 17:51;156219
12.12.13 17:51;12.12.13 17:51;159052
12.12.13 17:52;12.12.13 17:52;158596
12.12.13 17:53;12.12.13 17:53;156512
12.12.13 17:54;12.12.13 17:54;69157
12.12.13 17:54;12.12.13 17:54;158943
12.12.13 17:54;12.12.13 17:54;77435
12.12.13 17:54;12.12.13 17:54;158993
12.12.13 17:55;12.12.13 17:55;158974
12.12.13 17:56;12.12.13 17:56;158220
12.12.13 17:56;12.12.13 17:56;40449
12.12.13 17:56;12.12.13 17:56;159024
12.12.13 18:00;12.12.13 18:00;159081
12.12.13 18:00;12.12.13 18:00;91938
12.12.13 18:00;12.12.13 18:00;142203
12.12.13 18:00;12.12.13 18:00;159122
12.12.13 18:01;12.12.13 18:01;51405
12.12.13 18:01;12.12.13 18:01;156913
12.12.13 18:02;12.12.13 18:02;159266
12.12.13 18:04;12.12.13 18:04;159301
12.12.13 18:04;12.12.13 18:04;158977
12.12.13 18:04;12.12.13 18:04;156684
12.12.13 18:04;12.12.13 18:04;159318
12.12.13 18:06;12.12.13 18:06;159376
12.12.13 18:07;12.12.13 18:07;150193
12.12.13 18:07;12.12.13 18:07;131203
12.12.13 18:08;12.12.13 18:08;159413
12.12.13 18:08;12.12.13 18:08;159425
12.12.13 18:08;12.12.13 18:08;158579
12.12.13 18:09;12.12.13 18:09;159421
12.12.13 18:09;12.12.13 18:09;153785
12.12.13 18:09;12.12.13 18:09;156615
12.12.13 18:11;12.12.13 18:11;159565
12.12.13 18:11;12.12.13 18:11;158907
12.12.13 18:12;12.12.13 18:12;159532
12.12.13 18:12;12.12.13 18:12;159551
12.12.13 18:12;12.12.13 18:12;159571
12.12.13 18:13;12.12.13 18:13;159717
12.12.13 18:16;12.12.13 18:16;159746
12.12.13 18:18;12.12.13 18:18;64475
12.12.13 18:19;12.12.13 18:19;159582
12.12.13 18:20;12.12.13 18:20;115115
12.12.13 18:21;12.12.13 18:21;159173
12.12.13 18:25;12.12.13 18:25;120036
12.12.13 18:25;12.12.13 18:25;158999
12.12.13 18:25;12.12.13 18:25;119970
12.12.13 18:26;12.12.13 18:26;69157
12.12.13 18:26;12.12.13 18:26;51477
12.12.13 18:28;12.12.13 18:28;68109
12.12.13 18:29;12.12.13 18:29;159926
12.12.13 18:30;12.12.13 18:30;114379
12.12.13 18:30;12.12.13 18:30;159969
12.12.13 18:31;12.12.13 18:31;160071
12.12.13 18:31;12.12.13 18:31;160222
12.12.13 18:33;12.12.13 18:33;132300
12.12.13 18:34;12.12.13 18:34;147382
12.12.13 18:34;12.12.13 18:34;147367
12.12.13 18:34;12.12.13 18:34;147365
12.12.13 18:35;12.12.13 18:35;138342
12.12.13 18:35;12.12.13 18:35;138422
12.12.13 18:35;12.12.13 18:35;79755
12.12.13 18:35;12.12.13 18:35;159425
12.12.13 18:36;12.12.13 18:36;160143
12.12.13 18:38;12.12.13 18:38;160149
12.12.13 18:38;12.12.13 18:38;82746
12.12.13 18:38;12.12.13 18:38;131459
12.12.13 18:39;12.12.13 18:39;17534
12.12.13 18:40;12.12.13 18:40;59189
12.12.13 18:40;12.12.13 18:40;80787
12.12.13 18:40;12.12.13 18:40;141422
12.12.13 18:40;12.12.13 18:40;147779
12.12.13 18:40;12.12.13 18:40;160271
12.12.13 18:41;12.12.13 18:41;16644
12.12.13 18:42;12.12.13 18:42;160415
12.12.13 18:42;12.12.13 18:42;160216
12.12.13 18:42;12.12.13 18:42;160447
12.12.13 18:43;12.12.13 18:43;160469
12.12.13 18:44;12.12.13 18:44;159926
12.12.13 18:44;12.12.13 18:44;26178
12.12.13 18:44;12.12.13 18:44;160439
12.12.13 18:46;12.12.13 18:46;160401
12.12.13 18:48;12.12.13 18:48;160115
12.12.13 18:49;12.12.13 18:49;24834
12.12.13 18:50;12.12.13 18:50;141399
12.12.13 18:50;12.12.13 18:50;73968
12.12.13 18:50;12.12.13 18:50;47203
12.12.13 18:50;12.12.13 18:50;160487
12.12.13 18:51;12.12.13 18:51;160659
12.12.13 18:51;12.12.13 18:51;61208
12.12.13 18:52;12.12.13 18:52;159010
12.12.13 18:52;12.12.13 18:52;149083
12.12.13 18:52;12.12.13 18:52;160735
12.12.13 18:53;12.12.13 18:53;159006
12.12.13 18:55;12.12.13 18:55;160755
12.12.13 18:55;12.12.13 18:55;59430
12.12.13 18:56;12.12.13 18:56;160787
12.12.13 18:56;12.12.13 18:56;59412
12.12.13 18:57;12.12.13 18:57;160728
12.12.13 18:57;12.12.13 18:57;160680
12.12.13 18:59;12.12.13 18:59;60027
12.12.13 18:59;12.12.13 18:59;52357
12.12.13 18:59;12.12.13 18:59;138078
12.12.13 19:02;12.12.13 19:02;160916
12.12.13 19:02;12.12.13 19:02;161054
12.12.13 19:02;12.12.13 19:02;160449
12.12.13 19:03;12.12.13 19:03;160896
12.12.13 19:03;12.12.13 19:03;160924
12.12.13 19:05;12.12.13 19:05;161024
12.12.13 19:05;12.12.13 19:05;160935
12.12.13 19:05;12.12.13 19:05;158028
12.12.13 19:07;12.12.13 19:07;160996
12.12.13 19:09;12.12.13 19:09;161037
12.12.13 19:09;12.12.13 19:09;160644
12.12.13 19:10;12.12.13 19:10;140376
12.12.13 19:10;12.12.13 19:10;161053
12.12.13 19:10;12.12.13 19:10;161259
12.12.13 19:10;12.12.13 19:10;160907
12.12.13 19:11;12.12.13 19:11;161297
12.12.13 19:11;12.12.13 19:11;161294
12.12.13 19:11;12.12.13 19:11;41918
12.12.13 19:12;12.12.13 19:12;93820
12.12.13 19:12;12.12.13 19:12;161165
12.12.13 19:13;12.12.13 19:13;115299
12.12.13 19:14;12.12.13 19:14;161249
12.12.13 19:15;12.12.13 19:15;150836
12.12.13 19:16;12.12.13 19:16;154209
12.12.13 19:18;12.12.13 19:18;31932
12.12.13 19:18;12.12.13 19:18;130178
12.12.13 19:18;12.12.13 19:18;155631
12.12.13 19:20;12.12.13 19:20;161420
12.12.13 19:22;12.12.13 19:22;161421
12.12.13 19:22;12.12.13 19:22;124664
12.12.13 19:23;12.12.13 19:23;161410
12.12.13 19:24;12.12.13 19:24;105515
12.12.13 19:25;12.12.13 19:25;159872
12.12.13 19:26;12.12.13 19:26;161424
12.12.13 19:28;12.12.13 19:28;161423
12.12.13 19:28;12.12.13 19:28;29394
12.12.13 19:29;12.12.13 19:29;67302
12.12.13 19:30;12.12.13 19:30;158287
12.12.13 19:32;12.12.13 19:32;161592
12.12.13 19:34;12.12.13 19:34;161651
12.12.13 19:35;12.12.13 19:35;156898
12.12.13 19:35;12.12.13 19:35;161645
12.12.13 19:36;12.12.13 19:36;42015
12.12.13 19:36;12.12.13 19:36;161656
12.12.13 19:36;12.12.13 19:36;161506
12.12.13 19:36;12.12.13 19:36;161395
12.12.13 19:38;12.12.13 19:38;155649
12.12.13 19:39;12.12.13 19:39;160571
12.12.13 19:42;12.12.13 19:42;115973
12.12.13 19:44;12.12.13 19:44;161806
12.12.13 19:45;12.12.13 19:45;161918
12.12.13 19:46;12.12.13 19:46;154345
12.12.13 19:46;12.12.13 19:46;159642
12.12.13 19:46;12.12.13 19:46;156642
12.12.13 19:48;12.12.13 19:48;158908
12.12.13 19:49;12.12.13 19:49;18465
12.12.13 19:51;12.12.13 19:51;161827
12.12.13 19:52;12.12.13 19:52;160939
12.12.13 19:52;12.12.13 19:52;158660
12.12.13 19:54;12.12.13 19:54;158977
12.12.13 19:55;12.12.13 19:55;161503
12.12.13 19:55;12.12.13 19:55;148303
12.12.13 19:56;12.12.13 19:56;21251
12.12.13 19:57;12.12.13 19:57;148306
12.12.13 19:57;12.12.13 19:57;161993
12.12.13 19:58;12.12.13 19:58;162074
12.12.13 19:59;12.12.13 19:59;161543
12.12.13 20:00;12.12.13 20:00;146090
12.12.13 20:01;12.12.13 20:01;158598
12.12.13 20:03;12.12.13 20:03;161921
12.12.13 20:04;12.12.13 20:04;113714
12.12.13 20:05;12.12.13 20:05;46783
12.12.13 20:05;12.12.13 20:05;61599
12.12.13 20:07;12.12.13 20:07;77271
12.12.13 20:08;12.12.13 20:08;161904
12.12.13 20:08;12.12.13 20:08;162150
12.12.13 20:08;12.12.13 20:08;146518
12.12.13 20:10;12.12.13 20:10;158660
12.12.13 20:11;12.12.13 20:11;77973
12.12.13 20:13;12.12.13 20:13;119325
12.12.13 20:13;12.12.13 20:13;159799
12.12.13 20:13;12.12.13 20:13;119439
12.12.13 20:13;12.12.13 20:13;162151
12.12.13 20:14;12.12.13 20:14;162276
12.12.13 20:16;12.12.13 20:16;162330
12.12.13 20:17;12.12.13 20:17;162328
12.12.13 20:19;12.12.13 20:19;162289
12.12.13 20:20;12.12.13 20:20;162324
12.12.13 20:20;12.12.13 20:20;158278
12.12.13 20:22;12.12.13 20:22;162377
12.12.13 20:22;12.12.13 20:22;159343
12.12.13 20:22;12.12.13 20:22;162384
12.12.13 20:22;12.12.13 20:22;119470
12.12.13 20:23;12.12.13 20:23;154323
12.12.13 20:24;12.12.13 20:24;33159
12.12.13 20:24;12.12.13 20:24;162375
12.12.13 20:25;12.12.13 20:25;14745
12.12.13 20:30;12.12.13 20:30;76458
12.12.13 20:30;12.12.13 20:30;162374
12.12.13 20:31;12.12.13 20:31;121239
12.12.13 20:35;12.12.13 20:35;33016
12.12.13 20:38;12.12.13 20:38;159935
12.12.13 20:38;12.12.13 20:38;162489
12.12.13 20:42;12.12.13 20:42;161797
12.12.13 20:45;12.12.13 20:45;103271
12.12.13 20:45;12.12.13 20:45;162621
12.12.13 20:46;12.12.13 20:46;37829
12.12.13 20:46;12.12.13 20:46;156989
12.12.13 20:46;12.12.13 20:46;157844
12.12.13 20:47;12.12.13 20:47;162592
12.12.13 20:54;12.12.13 20:54;159304
12.12.13 20:54;12.12.13 20:54;159331
12.12.13 21:01;12.12.13 21:01;162780
12.12.13 21:02;12.12.13 21:02;162771
12.12.13 21:03;12.12.13 21:03;162765
12.12.13 21:05;12.12.13 21:05;162767
12.12.13 21:10;12.12.13 21:10;162770
12.12.13 21:18;12.12.13 21:18;162833
12.12.13 21:28;12.12.13 21:28;162971
12.12.13 21:46;12.12.13 21:46;163079
13.12.13 09:06;13.12.13 09:06;89255
13.12.13 09:14;13.12.13 09:14;164523
13.12.13 09:17;13.12.13 09:17;164562
13.12.13 09:30;13.12.13 09:30;164635
13.12.13 09:31;13.12.13 09:31;164719
13.12.13 09:31;13.12.13 09:31;164716
13.12.13 09:31;13.12.13 09:31;164752
13.12.13 09:35;13.12.13 09:35;164749
13.12.13 09:39;13.12.13 09:39;159543
13.12.13 09:43;13.12.13 09:43;164916
13.12.13 09:43;13.12.13 09:43;18465
13.12.13 09:44;13.12.13 09:44;55686
13.12.13 09:49;13.12.13 09:49;131173
13.12.13 09:51;13.12.13 09:51;164461
13.12.13 09:51;13.12.13 09:51;164953
13.12.13 09:59;13.12.13 09:59;56122
13.12.13 10:01;13.12.13 10:01;165223
13.12.13 10:02;13.12.13 10:02;165243
13.12.13 10:03;13.12.13 10:03;165199
13.12.13 10:04;13.12.13 10:04;165182
13.12.13 10:05;13.12.13 10:05;14158
13.12.13 10:08;13.12.13 10:08;157432
13.12.13 10:12;13.12.13 10:12;165293
13.12.13 10:13;13.12.13 10:13;165420
13.12.13 10:14;13.12.13 10:14;165405
13.12.13 10:14;13.12.13 10:14;58284
13.12.13 10:15;13.12.13 10:15;40642
13.12.13 10:23;13.12.13 10:23;165498
13.12.13 10:29;13.12.13 10:29;138680
13.12.13 10:30;13.12.13 10:30;153007
13.12.13 10:30;13.12.13 10:30;165602
13.12.13 10:30;13.12.13 10:30;165070
13.12.13 10:30;13.12.13 10:30;89255
13.12.13 10:31;13.12.13 10:31;165732
13.12.13 10:32;13.12.13 10:32;165735
13.12.13 10:36;13.12.13 10:36;165651
13.12.13 10:37;13.12.13 10:37;158434
13.12.13 10:38;13.12.13 10:38;165696
13.12.13 10:38;13.12.13 10:38;13708
13.12.13 10:39;13.12.13 10:39;165784
13.12.13 10:40;13.12.13 10:40;165710
13.12.13 10:41;13.12.13 10:41;165802
13.12.13 10:41;13.12.13 10:41;165899
13.12.13 10:42;13.12.13 10:42;165891
13.12.13 10:42;13.12.13 10:42;165803
13.12.13 10:43;13.12.13 10:43;165828
13.12.13 10:45;13.12.13 10:45;165796
13.12.13 10:45;13.12.13 10:45;165841
13.12.13 10:46;13.12.13 10:46;165817
13.12.13 10:46;13.12.13 10:46;165210
13.12.13 10:47;13.12.13 10:47;69300
13.12.13 10:48;13.12.13 10:48;165896
13.12.13 10:49;13.12.13 10:49;56252
13.12.13 10:50;13.12.13 10:50;165820
13.12.13 10:51;13.12.13 10:51;38589
13.12.13 10:51;13.12.13 10:51;165148
13.12.13 10:52;13.12.13 10:52;166118
13.12.13 10:53;13.12.13 10:53;150420
13.12.13 10:53;13.12.13 10:53;153946
13.12.13 10:53;13.12.13 10:53;153947
13.12.13 10:55;13.12.13 10:55;165797
13.12.13 10:55;13.12.13 10:55;165966
13.12.13 10:56;13.12.13 10:56;166127
13.12.13 10:56;13.12.13 10:56;166104
13.12.13 10:57;13.12.13 10:57;57418
13.12.13 10:57;13.12.13 10:57;164445
13.12.13 10:57;13.12.13 10:57;166038
13.12.13 10:58;13.12.13 10:58;166009
13.12.13 10:58;13.12.13 10:58;75776
13.12.13 10:58;13.12.13 10:58;165991
13.12.13 11:02;13.12.13 11:02;166232
13.12.13 11:04;13.12.13 11:04;166195
13.12.13 11:06;13.12.13 11:06;115088
13.12.13 11:06;13.12.13 11:06;166192
13.12.13 11:09;13.12.13 11:09;40138
13.12.13 11:09;13.12.13 11:09;166094
13.12.13 11:10;13.12.13 11:10;160878
13.12.13 11:11;13.12.13 11:11;115101
13.12.13 11:11;13.12.13 11:11;166446
13.12.13 11:12;13.12.13 11:12;166376
13.12.13 11:13;13.12.13 11:13;166012
13.12.13 11:13;13.12.13 11:13;166382
13.12.13 11:13;13.12.13 11:13;165656
13.12.13 11:15;13.12.13 11:15;166378
13.12.13 11:15;13.12.13 11:15;131252
13.12.13 11:16;13.12.13 11:16;165599
13.12.13 11:16;13.12.13 11:16;166362
13.12.13 11:18;13.12.13 11:18;166296
13.12.13 11:18;13.12.13 11:18;114494
13.12.13 11:19;13.12.13 11:19;122610
13.12.13 11:19;13.12.13 11:19;165882
13.12.13 11:21;13.12.13 11:21;1793
13.12.13 11:22;13.12.13 11:22;166526
13.12.13 11:23;13.12.13 11:23;144519
13.12.13 11:24;13.12.13 11:24;166649
13.12.13 11:25;13.12.13 11:25;166652
13.12.13 11:25;13.12.13 11:25;166464
13.12.13 11:25;13.12.13 11:25;166599
13.12.13 11:25;13.12.13 11:25;166426
13.12.13 11:25;13.12.13 11:25;166224
13.12.13 11:26;13.12.13 11:26;166405
13.12.13 11:27;13.12.13 11:27;166568
13.12.13 11:27;13.12.13 11:27;165530
13.12.13 11:27;13.12.13 11:27;166191
13.12.13 11:27;13.12.13 11:27;146676
13.12.13 11:28;13.12.13 11:28;166626
13.12.13 11:29;13.12.13 11:29;166339
13.12.13 11:29;13.12.13 11:29;166094
13.12.13 11:30;13.12.13 11:30;166653
13.12.13 11:31;13.12.13 11:31;142503
13.12.13 11:32;13.12.13 11:32;166777
13.12.13 11:33;13.12.13 11:33;166831
13.12.13 11:33;13.12.13 11:33;166766
13.12.13 11:33;13.12.13 11:33;166472
13.12.13 11:34;13.12.13 11:34;151345
13.12.13 11:35;13.12.13 11:35;143267
13.12.13 11:35;13.12.13 11:35;143100
13.12.13 11:35;13.12.13 11:35;166533
13.12.13 11:36;13.12.13 11:36;165929
13.12.13 11:37;13.12.13 11:37;46895
13.12.13 11:37;13.12.13 11:37;160581
13.12.13 11:38;13.12.13 11:38;144692
13.12.13 11:39;13.12.13 11:39;166826
13.12.13 11:39;13.12.13 11:39;166861
13.12.13 11:39;13.12.13 11:39;166065
13.12.13 11:40;13.12.13 11:40;166116
13.12.13 11:41;13.12.13 11:41;151854
13.12.13 11:43;13.12.13 11:43;147636
13.12.13 11:43;13.12.13 11:43;5185
13.12.13 11:46;13.12.13 11:46;163875
13.12.13 11:46;13.12.13 11:46;166472
13.12.13 11:48;13.12.13 11:48;166528
13.12.13 11:49;13.12.13 11:49;165841
13.12.13 11:49;13.12.13 11:49;167058
13.12.13 11:49;13.12.13 11:49;166940
13.12.13 11:50;13.12.13 11:50;151296
13.12.13 11:50;13.12.13 11:50;167010
13.12.13 11:50;13.12.13 11:50;166860
13.12.13 11:51;13.12.13 11:51;121181
13.12.13 11:51;13.12.13 11:51;167144
13.12.13 11:52;13.12.13 11:52;167116
13.12.13 11:53;13.12.13 11:53;27303
13.12.13 11:53;13.12.13 11:53;165792
13.12.13 11:53;13.12.13 11:53;167158
13.12.13 11:54;13.12.13 11:54;167148
13.12.13 11:55;13.12.13 11:55;167124
13.12.13 11:55;13.12.13 11:55;167119
13.12.13 11:57;13.12.13 11:57;167154
13.12.13 11:57;13.12.13 11:57;166942
13.12.13 11:58;13.12.13 11:58;85414
13.12.13 11:58;13.12.13 11:58;167117
13.12.13 11:58;13.12.13 11:58;165570
13.12.13 11:59;13.12.13 11:59;166203
13.12.13 11:59;13.12.13 11:59;155680
13.12.13 11:59;13.12.13 11:59;166727
13.12.13 12:00;13.12.13 12:00;167209
13.12.13 12:01;13.12.13 12:01;166788
13.12.13 12:01;13.12.13 12:01;166433
13.12.13 12:01;13.12.13 12:01;151952
13.12.13 12:01;13.12.13 12:01;167332
13.12.13 12:02;13.12.13 12:02;167333
13.12.13 12:02;13.12.13 12:02;167335
13.12.13 12:02;13.12.13 12:02;28405
13.12.13 12:03;13.12.13 12:03;21700
13.12.13 12:03;13.12.13 12:03;167405
13.12.13 12:04;13.12.13 12:04;167386
13.12.13 12:04;13.12.13 12:04;167390
13.12.13 12:05;13.12.13 12:05;167006
13.12.13 12:05;13.12.13 12:05;166877
13.12.13 12:06;13.12.13 12:06;166139
13.12.13 12:07;13.12.13 12:07;166472
13.12.13 12:08;13.12.13 12:08;167328
13.12.13 12:08;13.12.13 12:08;54854
13.12.13 12:09;13.12.13 12:09;166433
